,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
15888,1992-03-02,60.0,0.0,0.0,0.0,0.0,0
15889,1992-03-03,64.5,0.0,0.0,0.0,0.0,0
15890,1992-03-04,63.5,0.0,0.0,0.0,0.0,0
15891,1992-03-05,55.5,0.0,0.0,0.0,0.0,0
15892,1992-03-06,58.0,1.95,0.0,0.0,1.95,0
15893,1992-03-07,65.5,0.0,0.0,0.0,0.0,0
15894,1992-03-08,63.0,0.0,0.0,0.0,0.0,0
15895,1992-03-09,63.0,0.0,0.0,0.0,0.0,0
15896,1992-03-10,60.0,0.44,0.0,0.0,0.44,0
15897,1992-03-11,42.0,0.0,0.0,0.0,0.0,0
15898,1992-03-12,42.5,0.0,0.0,0.0,0.0,0
15899,1992-03-13,44.0,0.0,0.0,0.0,0.0,0
15900,1992-03-14,40.5,0.0,0.0,0.0,0.0,0
15901,1992-03-15,46.5,0.0,0.0,0.0,0.0,0
15902,1992-03-16,40.0,0.0,0.0,0.0,0.0,0
15903,1992-03-17,53.0,0.0,0.0,0.0,0.0,0
15904,1992-03-18,58.5,0.16,0.0,0.0,0.16,0
15905,1992-03-19,61.5,0.89,0.0,0.0,0.89,0
15906,1992-03-20,45.0,0.08,0.0,0.0,0.08,0
15907,1992-03-21,47.5,0.0,0.0,0.0,0.0,0
15908,1992-03-22,45.0,0.17,0.0,0.0,0.17,0
15909,1992-03-23,47.0,0.2,0.0,0.0,0.2,0
15910,1992-03-24,46.0,0.0,0.0,0.0,0.0,0
15911,1992-03-25,46.0,0.68,0.0,0.0,0.68,0
15912,1992-03-26,53.5,0.25,0.0,0.0,0.25,0
15913,1992-03-27,50.5,0.0,0.0,0.0,0.0,0
15914,1992-03-28,50.0,0.0,0.0,0.0,0.0,0
15915,1992-03-29,54.5,0.0,0.0,0.0,0.0,0
15916,1992-03-30,57.0,0.11,0.0,0.0,0.11,0
15917,1992-03-31,59.5,0.0,0.0,0.0,0.0,0
15918,1992-04-01,55.5,0.0,0.0,0.0,0.0,0
15919,1992-04-02,44.5,0.0,0.0,0.0,0.0,0
15920,1992-04-03,41.0,0.0,0.0,0.0,0.0,0
15921,1992-04-04,49.0,0.0,0.0,0.0,0.0,0
15922,1992-04-05,49.0,0.0,0.0,0.0,0.0,0
15923,1992-04-06,50.0,0.0,0.0,0.0,0.0,0
15924,1992-04-07,54.5,0.0,0.0,0.0,0.0,0
15925,1992-04-08,62.0,0.0,0.0,0.0,0.0,0
15926,1992-04-09,66.0,0.0,0.0,0.0,0.0,0
15927,1992-04-10,69.0,0.0,0.0,0.0,0.0,0
15928,1992-04-11,69.5,0.0,0.0,0.0,0.0,0
15929,1992-04-12,72.5,0.05,0.0,0.0,0.05,0
15930,1992-04-13,59.5,0.0,0.0,0.0,0.0,0
15931,1992-04-14,60.0,0.0,0.0,0.0,0.0,0
15932,1992-04-15,68.5,0.0,0.0,0.0,0.0,0
15933,1992-04-16,72.5,0.09,0.0,0.0,0.09,0
15934,1992-04-17,73.5,0.0,0.0,0.0,0.0,1
15935,1992-04-18,71.5,0.0,0.0,0.0,0.0,1
15936,1992-04-19,71.0,0.0,0.0,0.0,0.0,1
15937,1992-04-20,70.0,0.65,0.0,0.0,0.65,0
15938,1992-04-21,68.0,1.69,0.0,0.0,1.69,0
15939,1992-04-22,69.0,0.0,0.0,0.0,0.0,0
15940,1992-04-23,67.0,0.0,0.0,0.0,0.0,0
15941,1992-04-24,69.5,0.02,0.0,0.0,0.02,0
15942,1992-04-25,64.5,0.0,0.0,0.0,0.0,0
15943,1992-04-26,52.5,0.0,0.0,0.0,0.0,0
15944,1992-04-27,51.5,0.0,0.0,0.0,0.0,0
15945,1992-04-28,52.5,0.01,0.0,0.0,0.01,0
15946,1992-04-29,54.5,0.0,0.0,0.0,0.0,0
15947,1992-04-30,60.5,0.0,0.0,0.0,0.0,0
15948,1992-05-01,64.0,0.0,0.0,0.0,0.0,0
15949,1992-05-02,71.0,0.0,0.0,0.0,0.0,1
15950,1992-05-03,74.5,0.0,0.0,0.0,0.0,1
15951,1992-05-04,66.5,0.0,0.0,0.0,0.0,0
15952,1992-05-05,57.5,0.17,0.0,0.0,0.17,0
15953,1992-05-06,50.0,0.76,0.0,0.0,0.76,0
15954,1992-05-07,45.0,0.69,0.0,0.0,0.69,0
15955,1992-05-08,48.0,0.68,0.0,0.0,0.68,0
15956,1992-05-09,57.5,0.0,0.0,0.0,0.0,0
15957,1992-05-10,67.5,0.0,0.0,0.0,0.0,0
15958,1992-05-11,69.5,0.0,0.0,0.0,0.0,0
15959,1992-05-12,70.5,0.0,0.0,0.0,0.0,1
15960,1992-05-13,68.5,0.21,0.0,0.0,0.21,0
15961,1992-05-14,70.5,0.0,0.0,0.0,0.0,1
15962,1992-05-15,72.5,0.0,0.0,0.0,0.0,1
15963,1992-05-16,73.5,0.0,0.0,0.0,0.0,1
15964,1992-05-17,74.5,0.0,0.0,0.0,0.0,1
15965,1992-05-18,76.0,0.0,0.0,0.0,0.0,1
15966,1992-05-19,70.5,0.0,0.0,0.0,0.0,1
15967,1992-05-20,67.5,0.0,0.0,0.0,0.0,0
15968,1992-05-21,71.5,0.0,0.0,0.0,0.0,1
15969,1992-05-22,69.0,0.0,0.0,0.0,0.0,0
15970,1992-05-23,71.5,0.0,0.0,0.0,0.0,1
15971,1992-05-24,75.5,0.0,0.0,0.0,0.0,1
15972,1992-05-25,68.0,0.0,0.0,0.0,0.0,0
15973,1992-05-26,61.5,0.13,0.0,0.0,0.13,0
15974,1992-05-27,63.5,0.01,0.0,0.0,0.01,0
15975,1992-05-28,63.5,0.01,0.0,0.0,0.01,0
15976,1992-05-29,54.5,0.83,0.0,0.0,0.83,0
15977,1992-05-30,63.5,0.1,0.0,0.0,0.1,0
15978,1992-05-31,67.5,0.0,0.0,0.0,0.0,0
15979,1992-06-01,64.0,0.0,0.0,0.0,0.0,0
15980,1992-06-02,68.5,0.0,0.0,0.0,0.0,0
15981,1992-06-03,70.0,0.1,0.0,0.0,0.1,0
15982,1992-06-04,68.0,2.12,0.0,0.0,2.12,0
15983,1992-06-05,72.0,0.0,0.0,0.0,0.0,1
15984,1992-06-06,74.0,0.0,0.0,0.0,0.0,1
15985,1992-06-07,78.5,0.0,0.0,0.0,0.0,1
15986,1992-06-08,81.0,0.58,0.0,0.0,0.58,0
15987,1992-06-09,74.5,0.71,0.0,0.0,0.71,0
15988,1992-06-10,72.5,0.08,0.0,0.0,0.08,0
15989,1992-06-11,66.0,1.22,0.0,0.0,1.22,0
15990,1992-06-12,65.5,0.1,0.0,0.0,0.1,0
15991,1992-06-13,70.0,0.04,0.0,0.0,0.04,0
15992,1992-06-14,71.5,0.61,0.0,0.0,0.61,0
15993,1992-06-15,76.0,0.26,0.0,0.0,0.26,0
15994,1992-06-16,75.5,0.03,0.0,0.0,0.03,0
15995,1992-06-17,76.0,0.0,0.0,0.0,0.0,1
15996,1992-06-18,74.5,0.02,0.0,0.0,0.02,0
15997,1992-06-19,78.5,0.0,0.0,0.0,0.0,1
15998,1992-06-20,78.5,0.0,0.0,0.0,0.0,1
15999,1992-06-21,72.5,0.38,0.0,0.0,0.38,0
16000,1992-06-22,65.5,0.0,0.0,0.0,0.0,0
16001,1992-06-23,71.0,0.0,0.0,0.0,0.0,1
16002,1992-06-24,77.0,0.0,0.0,0.0,0.0,1
16003,1992-06-25,78.5,0.16,0.0,0.0,0.16,0
16004,1992-06-26,81.0,0.0,0.0,0.0,0.0,0
16005,1992-06-27,79.0,0.0,0.0,0.0,0.0,1
16006,1992-06-28,76.5,0.0,0.0,0.0,0.0,1
16007,1992-06-29,80.0,0.0,0.0,0.0,0.0,1
16008,1992-06-30,80.0,0.42,0.0,0.0,0.42,0
16009,1992-07-01,79.0,0.0,0.0,0.0,0.0,1
16010,1992-07-02,80.0,0.0,0.0,0.0,0.0,1
16011,1992-07-03,82.0,0.0,0.0,0.0,0.0,0
16012,1992-07-04,81.5,0.0,0.0,0.0,0.0,0
16013,1992-07-05,78.5,0.0,0.0,0.0,0.0,1
16014,1992-07-06,79.5,0.0,0.0,0.0,0.0,1
16015,1992-07-07,79.5,0.0,0.0,0.0,0.0,1
16016,1992-07-08,83.5,0.0,0.0,0.0,0.0,0
16017,1992-07-09,84.5,0.0,0.0,0.0,0.0,0
16018,1992-07-10,84.5,0.0,0.0,0.0,0.0,0
16019,1992-07-11,87.0,0.0,0.0,0.0,0.0,0
16020,1992-07-12,85.5,0.0,0.0,0.0,0.0,0
16021,1992-07-13,86.0,0.0,0.0,0.0,0.0,0
16022,1992-07-14,87.0,0.0,0.0,0.0,0.0,0
16023,1992-07-15,83.5,0.0,0.0,0.0,0.0,0
16024,1992-07-16,81.0,0.0,0.0,0.0,0.0,0
16025,1992-07-17,81.5,0.0,0.0,0.0,0.0,0
16026,1992-07-18,80.5,0.0,0.0,0.0,0.0,0
16027,1992-07-19,80.5,0.0,0.0,0.0,0.0,0
16028,1992-07-20,82.0,0.0,0.0,0.0,0.0,0
16029,1992-07-21,82.5,1.5,0.0,0.0,1.5,0
16030,1992-07-22,81.5,0.17,0.0,0.0,0.17,0
16031,1992-07-23,80.0,0.05,0.0,0.0,0.05,0
16032,1992-07-24,80.0,0.0,0.0,0.0,0.0,1
16033,1992-07-25,83.5,0.02,0.0,0.0,0.02,0
16034,1992-07-26,85.0,0.04,0.0,0.0,0.04,0
16035,1992-07-27,84.0,0.0,0.0,0.0,0.0,0
16036,1992-07-28,82.0,0.0,0.0,0.0,0.0,0
16037,1992-07-29,80.0,0.0,0.0,0.0,0.0,1
16038,1992-07-30,82.5,0.0,0.0,0.0,0.0,0
16039,1992-07-31,84.5,0.0,0.0,0.0,0.0,0
16040,1992-08-01,78.5,0.0,0.0,0.0,0.0,1
16041,1992-08-02,77.5,0.03,0.0,0.0,0.03,0
16042,1992-08-03,79.5,0.0,0.0,0.0,0.0,1
16043,1992-08-04,80.5,0.0,0.0,0.0,0.0,0
16044,1992-08-05,79.0,0.04,0.0,0.0,0.04,0
16045,1992-08-06,73.0,0.0,0.0,0.0,0.0,1
16046,1992-08-07,73.0,0.0,0.0,0.0,0.0,1
16047,1992-08-08,76.0,0.64,0.0,0.0,0.64,0
16048,1992-08-09,81.5,0.0,0.0,0.0,0.0,0
16049,1992-08-10,81.5,0.0,0.0,0.0,0.0,0
16050,1992-08-11,83.0,0.0,0.0,0.0,0.0,0
16051,1992-08-12,81.0,0.19,0.0,0.0,0.19,0
16052,1992-08-13,71.5,0.93,0.0,0.0,0.93,0
16053,1992-08-14,70.0,0.0,0.0,0.0,0.0,1
16054,1992-08-15,70.5,0.04,0.0,0.0,0.04,0
16055,1992-08-16,73.5,0.0,0.0,0.0,0.0,1
16056,1992-08-17,69.0,1.15,0.0,0.0,1.15,0
16057,1992-08-18,76.0,0.0,0.0,0.0,0.0,1
16058,1992-08-19,76.0,0.02,0.0,0.0,0.02,0
16059,1992-08-20,77.5,0.0,0.0,0.0,0.0,1
16060,1992-08-21,76.0,0.0,0.0,0.0,0.0,1
16061,1992-08-22,76.0,0.0,0.0,0.0,0.0,1
16062,1992-08-23,73.5,0.04,0.0,0.0,0.04,0
16063,1992-08-24,76.0,0.0,0.0,0.0,0.0,1
16064,1992-08-25,77.0,0.0,0.0,0.0,0.0,1
16065,1992-08-26,78.5,0.0,0.0,0.0,0.0,1
16066,1992-08-27,78.5,0.14,0.0,0.0,0.14,0
16067,1992-08-28,79.0,0.24,0.0,0.0,0.24,0
16068,1992-08-29,70.0,0.0,0.0,0.0,0.0,1
16069,1992-08-30,72.0,0.0,0.0,0.0,0.0,1
16070,1992-08-31,74.5,0.0,0.0,0.0,0.0,1
16071,1992-09-01,77.0,0.0,0.0,0.0,0.0,1
16072,1992-09-02,76.5,0.0,0.0,0.0,0.0,1
16073,1992-09-03,76.5,0.17,0.0,0.0,0.17,0
16074,1992-09-04,78.0,0.0,0.0,0.0,0.0,1
16075,1992-09-05,76.5,2.46,0.0,0.0,2.46,0
16076,1992-09-06,77.0,0.0,0.0,0.0,0.0,1
16077,1992-09-07,76.5,0.0,0.0,0.0,0.0,1
16078,1992-09-08,79.0,0.0,0.0,0.0,0.0,1
16079,1992-09-09,78.5,0.0,0.0,0.0,0.0,1
16080,1992-09-10,77.5,0.77,0.0,0.0,0.77,0
16081,1992-09-11,75.5,0.0,0.0,0.0,0.0,1
16082,1992-09-12,70.0,0.0,0.0,0.0,0.0,1
16083,1992-09-13,69.0,0.0,0.0,0.0,0.0,0
16084,1992-09-14,69.5,0.0,0.0,0.0,0.0,0
16085,1992-09-15,70.0,0.0,0.0,0.0,0.0,1
16086,1992-09-16,72.5,0.0,0.0,0.0,0.0,1
16087,1992-09-17,76.5,0.0,0.0,0.0,0.0,1
16088,1992-09-18,76.0,0.0,0.0,0.0,0.0,1
16089,1992-09-19,75.5,0.0,0.0,0.0,0.0,1
16090,1992-09-20,71.5,0.0,0.0,0.0,0.0,1
16091,1992-09-21,73.5,0.0,0.0,0.0,0.0,1
16092,1992-09-22,78.0,0.18,0.0,0.0,0.18,0
16093,1992-09-23,68.0,0.0,0.0,0.0,0.0,0
16094,1992-09-24,57.5,0.02,0.0,0.0,0.02,0
16095,1992-09-25,59.0,0.0,0.0,0.0,0.0,0
16096,1992-09-26,64.5,0.02,0.0,0.0,0.02,0
16097,1992-09-27,69.0,1.08,0.0,0.0,1.08,0
16098,1992-09-28,70.0,3.38,0.0,0.0,3.38,0
16099,1992-09-29,66.0,0.1,0.0,0.0,0.1,0
16100,1992-09-30,58.0,0.0,0.0,0.0,0.0,0
16101,1992-10-01,57.5,0.0,0.0,0.0,0.0,0
16102,1992-10-02,59.0,0.0,0.0,0.0,0.0,0
16103,1992-10-03,61.5,0.0,0.0,0.0,0.0,0
16104,1992-10-04,60.0,4.21,0.0,0.0,4.21,0
16105,1992-10-05,55.0,0.16,0.0,0.0,0.16,0
16106,1992-10-06,56.0,0.0,0.0,0.0,0.0,0
16107,1992-10-07,58.0,0.0,0.0,0.0,0.0,0
16108,1992-10-08,61.5,1.2,0.0,0.0,1.2,0
16109,1992-10-09,68.5,0.05,0.0,0.0,0.05,0
16110,1992-10-10,62.5,0.0,0.0,0.0,0.0,0
16111,1992-10-11,60.5,0.09,0.0,0.0,0.09,0
16112,1992-10-12,56.5,0.0,0.0,0.0,0.0,0
16113,1992-10-13,61.0,0.0,0.0,0.0,0.0,0
16114,1992-10-14,66.0,0.0,0.0,0.0,0.0,0
16115,1992-10-15,67.0,0.0,0.0,0.0,0.0,0
16116,1992-10-16,67.5,0.0,0.0,0.0,0.0,0
16117,1992-10-17,56.5,0.0,0.0,0.0,0.0,0
16118,1992-10-18,49.5,0.0,0.0,0.0,0.0,0
16119,1992-10-19,48.0,0.0,0.0,0.0,0.0,0
16120,1992-10-20,47.0,0.0,0.0,0.0,0.0,0
16121,1992-10-21,60.5,0.0,0.0,0.0,0.0,0
16122,1992-10-22,63.0,0.0,0.0,0.0,0.0,0
16123,1992-10-23,57.0,0.0,0.0,0.0,0.0,0
16124,1992-10-24,61.5,0.0,0.0,0.0,0.0,0
16125,1992-10-25,59.0,0.0,0.0,0.0,0.0,0
16126,1992-10-26,57.0,0.0,0.0,0.0,0.0,0
16127,1992-10-27,61.5,0.0,0.0,0.0,0.0,0
16128,1992-10-28,65.0,0.0,0.0,0.0,0.0,0
16129,1992-10-29,65.5,0.0,0.0,0.0,0.0,0
16130,1992-10-30,66.0,0.41,0.0,0.0,0.41,0
16131,1992-10-31,63.0,0.09,0.0,0.0,0.09,0
16132,1992-11-01,59.5,0.0,0.0,0.0,0.0,0
16133,1992-11-02,63.5,0.41,0.0,0.0,0.41,0
16134,1992-11-03,65.0,0.0,0.0,0.0,0.0,0
16135,1992-11-04,62.0,0.86,0.0,0.0,0.86,0
16136,1992-11-05,58.5,0.13,0.0,0.0,0.13,0
16137,1992-11-06,48.0,0.0,0.0,0.0,0.0,0
16138,1992-11-07,46.0,0.0,0.0,0.0,0.0,0
16139,1992-11-08,44.5,0.0,0.0,0.0,0.0,0
16140,1992-11-09,45.5,0.0,0.0,0.0,0.0,0
16141,1992-11-10,47.5,0.0,0.0,0.0,0.0,0
16142,1992-11-11,56.5,0.0,0.0,0.0,0.0,0
16143,1992-11-12,61.5,1.35,0.0,0.0,1.35,0
16144,1992-11-13,51.5,0.0,0.0,0.0,0.0,0
16145,1992-11-14,45.0,0.0,0.0,0.0,0.0,0
16146,1992-11-15,43.0,0.0,0.0,0.0,0.0,0
16147,1992-11-16,38.5,0.0,0.0,0.0,0.0,0
16148,1992-11-17,45.0,0.0,0.0,0.0,0.0,0
16149,1992-11-18,55.0,0.0,0.0,0.0,0.0,0
16150,1992-11-19,57.5,0.0,0.0,0.0,0.0,0
16151,1992-11-20,48.0,0.04,0.0,0.0,0.04,0
16152,1992-11-21,55.0,0.51,0.0,0.0,0.51,0
16153,1992-11-22,67.0,0.84,0.0,0.0,0.84,0
16154,1992-11-23,62.5,0.0,0.0,0.0,0.0,0
16155,1992-11-24,54.0,0.26,0.0,0.0,0.26,0
16156,1992-11-25,53.5,0.59,0.0,0.0,0.59,0
16157,1992-11-26,56.5,0.85,0.0,0.0,0.85,0
16158,1992-11-27,50.5,0.0,0.0,0.0,0.0,0
16159,1992-11-28,45.0,0.0,0.0,0.0,0.0,0
16160,1992-11-29,43.5,0.0,0.0,0.0,0.0,0
16161,1992-11-30,42.5,0.0,0.0,0.0,0.0,0
16162,1992-12-01,44.0,0.0,0.0,0.0,0.0,0
16163,1992-12-02,42.5,0.0,0.0,0.0,0.0,0
16164,1992-12-03,41.0,0.0,0.0,0.0,0.0,0
16165,1992-12-04,46.5,0.01,0.0,0.0,0.01,0
16166,1992-12-05,39.0,0.0,0.0,0.0,0.0,0
16167,1992-12-06,31.0,0.0,0.0,0.0,0.0,0
16168,1992-12-07,41.0,0.0,0.0,0.0,0.0,0
16169,1992-12-08,35.5,0.0,0.0,0.0,0.0,0
16170,1992-12-09,34.5,0.0,0.0,0.0,0.0,0
16171,1992-12-10,36.5,0.72,0.0,0.0,0.72,0
16172,1992-12-11,42.0,0.0,0.0,0.0,0.0,0
16173,1992-12-12,44.0,0.0,0.0,0.0,0.0,0
16174,1992-12-13,41.0,0.0,0.0,0.0,0.0,0
16175,1992-12-14,44.5,0.0,0.0,0.0,0.0,0
16176,1992-12-15,37.0,0.0,0.0,0.0,0.0,0
16177,1992-12-16,44.0,0.09,0.0,0.0,0.09,0
16178,1992-12-17,53.0,0.39,0.0,0.0,0.39,0
16179,1992-12-18,47.5,0.0,0.0,0.0,0.0,0
16180,1992-12-19,46.5,0.0,0.0,0.0,0.0,0
16181,1992-12-20,51.5,0.61,0.0,0.0,0.61,0
16182,1992-12-21,44.5,0.08,0.0,0.0,0.08,0
16183,1992-12-22,44.0,0.0,0.0,0.0,0.0,0
16184,1992-12-23,56.0,0.24,0.0,0.0,0.24,0
16185,1992-12-24,42.0,0.0,0.0,0.0,0.0,0
16186,1992-12-25,33.0,0.0,0.0,0.0,0.0,0
16187,1992-12-26,43.0,0.0,0.0,0.0,0.0,0
16188,1992-12-27,32.5,0.22,0.0,0.0,0.22,0
16189,1992-12-28,37.5,0.45,0.0,0.0,0.45,0
16190,1992-12-29,51.5,0.0,0.0,0.0,0.0,0
16191,1992-12-30,49.5,0.0,0.0,0.0,0.0,0
16192,1992-12-31,52.5,0.0,0.0,0.0,0.0,0
16193,1993-01-01,55.0,0.0,0.0,0.0,0.0,0
16194,1993-01-02,42.0,0.0,0.0,0.0,0.0,0
16195,1993-01-03,42.5,0.0,0.0,0.0,0.0,0
16196,1993-01-04,54.0,0.4,0.0,0.0,0.4,0
16197,1993-01-05,63.0,0.63,0.0,0.0,0.63,0
16198,1993-01-06,52.5,0.03,0.0,0.0,0.03,0
16199,1993-01-07,50.0,0.17,0.0,0.0,0.17,0
16200,1993-01-08,47.5,0.67,0.0,0.0,0.67,0
16201,1993-01-09,41.5,0.34,0.0,0.0,0.34,0
16202,1993-01-10,37.0,0.0,0.0,0.0,0.0,0
16203,1993-01-11,38.0,1.01,0.0,0.0,1.01,0
16204,1993-01-12,43.0,0.19,0.0,0.0,0.19,0
16205,1993-01-13,55.0,0.01,0.0,0.0,0.01,0
16206,1993-01-14,42.0,0.0,0.0,0.0,0.0,0
16207,1993-01-15,40.5,0.0,0.0,0.0,0.0,0
16208,1993-01-16,41.0,0.1,0.0,0.0,0.1,0
16209,1993-01-17,43.5,0.0,0.0,0.0,0.0,0
16210,1993-01-18,42.5,0.0,0.0,0.0,0.0,0
16211,1993-01-19,40.5,0.02,0.0,0.0,0.02,0
16212,1993-01-20,40.5,0.0,0.0,0.0,0.0,0
16213,1993-01-21,39.5,2.28,0.0,0.0,2.28,0
16214,1993-01-22,51.0,0.0,0.0,0.0,0.0,0
16215,1993-01-23,46.5,0.0,0.0,0.0,0.0,0
16216,1993-01-24,48.0,0.32,0.0,0.0,0.32,0
16217,1993-01-25,38.5,0.0,0.0,0.0,0.0,0
16218,1993-01-26,34.5,0.0,0.0,0.0,0.0,0
16219,1993-01-27,41.0,0.0,0.0,0.0,0.0,0
16220,1993-01-28,45.0,0.0,0.0,0.0,0.0,0
16221,1993-01-29,51.5,0.0,0.0,0.0,0.0,0
16222,1993-01-30,41.5,0.0,0.0,0.0,0.0,0
16223,1993-01-31,47.0,0.0,0.0,0.0,0.0,0
16224,1993-02-01,49.0,0.0,0.0,0.0,0.0,0
16225,1993-02-02,37.0,0.0,0.0,0.0,0.0,0
16226,1993-02-03,40.0,0.0,0.0,0.0,0.0,0
16227,1993-02-04,46.5,0.0,0.0,0.0,0.0,0
16228,1993-02-05,46.0,0.0,0.0,0.0,0.0,0
16229,1993-02-06,55.0,0.0,0.0,0.0,0.0,0
16230,1993-02-07,40.0,0.23,0.0,0.0,0.23,0
16231,1993-02-08,51.5,0.13,0.0,0.0,0.13,0
16232,1993-02-09,44.0,0.0,0.0,0.0,0.0,0
16233,1993-02-10,48.0,0.0,0.0,0.0,0.0,0
16234,1993-02-11,52.0,0.13,0.0,0.0,0.13,0
16235,1993-02-12,48.0,0.68,0.0,0.0,0.68,0
16236,1993-02-13,48.0,0.0,0.0,0.0,0.0,0
16237,1993-02-14,41.5,0.0,0.0,0.0,0.0,0
16238,1993-02-15,39.0,0.0,0.0,0.0,0.0,0
16239,1993-02-16,44.0,0.65,0.0,0.0,0.65,0
16240,1993-02-17,40.5,0.0,0.0,0.0,0.0,0
16241,1993-02-18,36.0,0.0,0.0,0.0,0.0,0
16242,1993-02-19,31.0,0.0,0.0,0.0,0.0,0
16243,1993-02-20,40.0,0.0,0.0,0.0,0.0,0
16244,1993-02-21,49.0,0.55,0.0,0.0,0.55,0
16245,1993-02-22,56.0,0.0,0.0,0.0,0.0,0
16246,1993-02-23,43.5,0.0,0.0,0.0,0.0,0
16247,1993-02-24,37.0,0.0,0.0,0.0,0.0,0
16248,1993-02-25,33.0,0.02,0.0,0.0,0.02,0
16249,1993-02-26,32.5,0.33,0.0,0.0,0.33,0
16250,1993-02-27,39.0,0.0,0.0,0.0,0.0,0
16251,1993-02-28,40.0,0.0,0.0,0.0,0.0,0
16252,1993-03-01,42.5,0.0,0.0,0.0,0.0,0
16253,1993-03-02,48.5,0.0,0.0,0.0,0.0,0
16254,1993-03-03,49.5,0.92,0.0,0.0,0.92,0
16255,1993-03-04,54.0,0.78,0.0,0.0,0.78,0
16256,1993-03-05,45.0,0.0,0.0,0.0,0.0,0
16257,1993-03-06,43.5,0.0,0.0,0.0,0.0,0
16258,1993-03-07,48.5,0.0,0.0,0.0,0.0,0
16259,1993-03-08,54.5,0.0,0.0,0.0,0.0,0
16260,1993-03-09,53.0,0.0,0.0,0.0,0.0,0
16261,1993-03-10,59.0,0.0,0.0,0.0,0.0,0
16262,1993-03-11,50.0,0.0,0.0,0.0,0.0,0
16263,1993-03-12,43.0,0.5,0.0,0.0,0.5,0
16264,1993-03-13,31.0,1.64,1.6,0.0,3.24,0
16265,1993-03-14,27.0,0.0,0.0,2.0,2.0,0
16266,1993-03-15,30.0,0.0,0.0,0.0,0.0,0
16267,1993-03-16,40.5,0.04,0.0,0.0,0.04,0
16268,1993-03-17,50.5,0.42,0.0,0.0,0.42,0
16269,1993-03-18,41.5,0.0,0.0,0.0,0.0,0
16270,1993-03-19,37.0,0.0,0.0,0.0,0.0,0
16271,1993-03-20,44.5,0.0,0.0,0.0,0.0,0
16272,1993-03-21,57.0,0.0,0.0,0.0,0.0,0
16273,1993-03-22,60.5,0.04,0.0,0.0,0.04,0
16274,1993-03-23,62.5,1.63,0.0,0.0,1.63,0
16275,1993-03-24,63.0,0.43,0.0,0.0,0.43,0
16276,1993-03-25,61.5,0.0,0.0,0.0,0.0,0
16277,1993-03-26,52.5,0.14,0.0,0.0,0.14,0
16278,1993-03-27,50.5,0.65,0.0,0.0,0.65,0
16279,1993-03-28,56.5,0.09,0.0,0.0,0.09,0
16280,1993-03-29,55.5,0.0,0.0,0.0,0.0,0
16281,1993-03-30,62.0,0.0,0.0,0.0,0.0,0
16282,1993-03-31,62.5,0.33,0.0,0.0,0.33,0
16283,1993-04-01,62.0,0.13,0.0,0.0,0.13,0
16284,1993-04-02,48.0,0.0,0.0,0.0,0.0,0
16285,1993-04-03,47.5,0.0,0.0,0.0,0.0,0
16286,1993-04-04,56.0,0.0,0.0,0.0,0.0,0
16287,1993-04-05,48.0,0.77,0.0,0.0,0.77,0
16288,1993-04-06,47.0,0.05,0.0,0.0,0.05,0
16289,1993-04-07,53.5,0.0,0.0,0.0,0.0,0
16290,1993-04-08,56.0,0.0,0.0,0.0,0.0,0
16291,1993-04-09,57.5,0.73,0.0,0.0,0.73,0
16292,1993-04-10,59.5,0.0,0.0,0.0,0.0,0
16293,1993-04-11,59.5,0.0,0.0,0.0,0.0,0
16294,1993-04-12,68.0,0.0,0.0,0.0,0.0,0
16295,1993-04-13,64.0,0.0,0.0,0.0,0.0,0
16296,1993-04-14,69.0,0.0,0.0,0.0,0.0,0
16297,1993-04-15,70.5,0.0,0.0,0.0,0.0,1
16298,1993-04-16,61.0,0.09,0.0,0.0,0.09,0
16299,1993-04-17,54.0,0.0,0.0,0.0,0.0,0
16300,1993-04-18,56.0,0.0,0.0,0.0,0.0,0
16301,1993-04-19,58.5,0.0,0.0,0.0,0.0,0
16302,1993-04-20,64.0,0.0,0.0,0.0,0.0,0
16303,1993-04-21,60.5,0.0,0.0,0.0,0.0,0
16304,1993-04-22,51.0,0.0,0.0,0.0,0.0,0
16305,1993-04-23,54.5,0.0,0.0,0.0,0.0,0
16306,1993-04-24,61.0,0.0,0.0,0.0,0.0,0
16307,1993-04-25,67.0,0.0,0.0,0.0,0.0,0
16308,1993-04-26,63.0,0.23,0.0,0.0,0.23,0
16309,1993-04-27,58.0,0.0,0.0,0.0,0.0,0
16310,1993-04-28,58.0,0.0,0.0,0.0,0.0,0
16311,1993-04-29,63.5,0.0,0.0,0.0,0.0,0
16312,1993-04-30,64.5,0.0,0.0,0.0,0.0,0
16313,1993-05-01,69.5,0.0,0.0,0.0,0.0,0
16314,1993-05-02,68.5,0.0,0.0,0.0,0.0,0
16315,1993-05-03,70.0,0.0,0.0,0.0,0.0,1
16316,1993-05-04,69.0,1.16,0.0,0.0,1.16,0
16317,1993-05-05,73.5,0.05,0.0,0.0,0.05,0
16318,1993-05-06,74.0,0.0,0.0,0.0,0.0,1
16319,1993-05-07,76.5,0.0,0.0,0.0,0.0,1
16320,1993-05-08,73.0,0.0,0.0,0.0,0.0,1
16321,1993-05-09,72.5,0.0,0.0,0.0,0.0,1
16322,1993-05-10,74.5,0.0,0.0,0.0,0.0,1
16323,1993-05-11,75.0,0.0,0.0,0.0,0.0,1
